id,question1,question2,is_duplicate
345776,"If humans suddenly disappeared, what would happen to our planet?",What would happen if all humans suddenly disappeared from our planet?,1
345850,How many lawsuits has Donald Trump filed? How many has he paid damages?,How many lawsuits have resulted in Donald Trump paying damages?,1
345955,What is the step-by-step procedure to start preparing for IAS?,How do I start preparing for ias step by step for prelims and mains?,1
345984,"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Riyadh?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Eslands River?",1
346079,"Can it will effect my board result card, if I get less marks in additional subject?","Can it will effect my board result card, if I get less marks in my additional subject?",1
346084,Why has the government not appointed the LOKPAL even after 2 years of coming to power?,Why has Modi not appointed CIC and Lokpal even after 10 months of coming to power?,1
346089,"If you are given a wish to choose one super-power, what will you choose?",What super power would you have if you could have any ONE you choose?,1
346274,What are the difference between the Glock 21 and the Glock 23?,What is the difference between the Glock model 21 and Glock model 23?,1
346404,"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Rutterdam?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of France?",1
346595,What are your views about governments decision to stop flow of 1000 and 500 rupee notes.?,What do you think about the ban on 500 and 1000 denomination notes in India?,1
346670,What are some tips on making it through the job interview process at Manhattan Associates (fresher)?,What are some tips on making it through the job interview process at Manhattan Associates?,1
346846,What was the background music played in the CWC 2015 before the anthems of the respective teams were played?,What was the background music played in the CWC 2015 final today before the anthems of the respective teams were played?,1
347033,If all African countries were to declare on each other who would win?,"If all African countries were to go to war, which one will win?",1
347036,How can the Big Bang be created by vacuum fluctuations if time didn't exist before the Big Bang?,"If time didn't exist before the Big Bang, how could the Big Bang possibly have happened?",1
347088,"Are the ''old money elites'' who had walked free from colonial slave tradings, coercive opium trades and arms trade for genocide still ruling America?","Why did the colonial ‘‘old money elites’’ walk free and profit from slave trading, coercive opium trades as well as arms trade for genocide?",1
347136,Do you have to light a pilot light for a RV fridge to run on propane?,Does a RV fridge switch to propane automaticlly without lighting a pilot light?,1
347207,What things should you know about before purchasing from AliExpress?,What are things you should know before purchasing from AliExpress?,1
347286,If universe is expanding without a limit and dark and vacuum energy are created as it expands…?,Is at least the potential energy of vacuum energy and dark energy infinite?,1
347337,How is the off-campus placement procedure for Google and Microsoft?,What is the off-campus placement procedure of Google & Microsoft?,1
347438,What is the worst that will happen to America if Trump becomes president? What if Hillary does?,What do you think would be the worst thing that can happen if Trump is elected as president?,1
347503,Where can I found modern colours and textures for floor tiles in Sydney?,Where can I found different types of floor tile collection in Sydney?,1
347519,What does the Indian Muslims think on the Kashmir issue and about its resolution?,What do Indian Muslims think about Kashmir? What should be the best solution to Kashmir dispute according to them?,1
347555,What should be the first programming language learned to develop games?,What programming languages/softwares do I need to learn to design games?,1
347720,How are sea creatures living under more than 800 meters not crushed?,How deep sea creatures survive under so high water pressure.?,1
347738,What are some good ideas for an interior design's graduate projects?,What are some good ideas for interior design graduate projects?,1
347803,Why is Pakistan still trying to reach Kashmir when India is trying to reach Mars?,"When Pakistan knows Kashmir belongs to India, why are they trying to occupy it?",1
347856,What are the safety precautions on handling shotguns proposed by the NRA in Utah?,What are the safety precautions on handling shotguns proposed by the NRA in Maryland?,1
347866,What happens when the demand curve shifts to the left? What are the causes?,"In economics, what factors may cause the demand curve to shift to the left?",1
347873,"If you could change any one thing from your past, what would it be?",What is that one thing you regret the most and would like to change in the past?,1
347925,"What is it like to have a boyfriend from School of Planning and Architecture, Delhi?","How does it feel like to have a boyfriend from School of Planning and Architecture, Delhi?",1
347969,What is the best way to start making money online with affiliate marketing?,How can I start making money online with affiliate programs and referrals?,1
348056,"My PNR status is showing booking status: WL31, but current status is showing 'confirmed,' Did my ticket get confirmed?","My PnR status is showing booking status: WL18,PQWL, but current status is showing 'confirmed,' but no berth. Did my ticket get confirmed?",1
348164,How do I get into my Facebook if I can't remember passwords and I can't access email account?,How do I get into my Instagram if I forgot my email and my Facebook password?,1
348646,"If infinite dark/vacuum/gravitational energy can be created as universe expands, does it mean that their potentiality or potential energy is infinite?",How is dark/vacuum energy created with the universe conserved if it is not conserved? Can infinite of these be created?,1
348698,I forgot my password and the email address I used to create my Snapchat account. How can I log in or at least change my email address or password?,What do I do if I don't know my Snapchat password or email to it?,1
348715,Where can I get necessary legal advice and services in Sydney for property transaction?,Where can I get very smooth and uncomplicated assistance in Sydney for any property transaction?,1
348878,Why do people on Quora just copy stuff from Google and answer?,Why do some people answer the questions in Quora by copy paste from Google answers?,1
348927,"What is the Sahara, and how do the average temperatures there compare to the ones in the Atacama Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Arabian Desert?",1
348951,Will be staying in nainital with my girlfriend is there gonna be a problem with hotel authorities we both are not locals?,"Will there be any problem if I stay in a hotel with my girlfriend in Nanital, India?",1
349032,How do the porn companies manage to make money when there is lot of free porn available?,How do porn video companies still make profits when there are a lot of sites offering porn for free?,1
349384,How would the newly introduced rs 2000 notes not contribute to laundering and black money?,How will replacing 1000 notes with 2000 notes going to stop corruption and black money?,1
349520,What is one sentence you remind yourself of in order to stay positive?,What one sentence you would use to remind yourself to remain positive?,1
349559,How do you write a program in C that checks whether a number is even?,How do I write a C program to check whether a number is even or odd?,1
349584,"I really like this girl, but she has a boyfriend. What should I do?",I really like this girl but but she has a boyfriend what should I do?,1
349590,Why did Indian government stopped making 1000 rupee note and started making 2000 instead?,Doesn't it defeat the purpose of demonetizing 500 and 1000 rupee bill if the Government of India introduces new 500 and 2000 rupee bills?,1
349764,How do I balance the need to be comfortable and push myself out of my comfort zone?,How do you make yourself completely come out of your comfort zone?,1
349922,How long does it take for hair to grow when it's been pulled out?,How long does it take for hair to grow and show after it has been pulled out from the root?,1
349973,"How did people first figure out other languages? Like did they learn theirs, and then have someone else teach them the way they would teach their children?",How did people first figure out what words in foreign languages mean?,1
350052,What is Pakistan's equivalent university to IITs? And where do those stand compared to IITs?,Which is the best University in Pakistan? Where do they stand compared to IITs?,1
350239,What are the research areas being worked upon in the BITS Goa campus by PhD students?,What are the research areas being explored at BITS goa campus by PhD students?,1
350306,How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,Will the decision to demonetize 500 and 1000 rupee notes help to curb black money?,1
350384,"Does Hillary want to start a no-fly zone, and would it translate to a war with Russia?",Does Hillary really want to start a war with Iran and Russia?,1
350436,What are some of the most interesting things you have done in the name of research?,What are some of the most interesting things you've done in the name of research?,1
350485,"What if Bernie Sanders had won the Democratic nomination, would he have been chosen as president?",Could Sanders have won had Hillary not stole the election from him?,1
350566,What are the career options available for an electrical engineering graduate?,What career options are available to students studeing Electronics and Instrumentation Engineering?,1
350617,What is your opinion on the discontinuation of 500 and 1000 rupee notes?,What do you think about ban on Rs. 500 and Rs. 1000 currency notes?,1
350710,What does it mean when you stand and you see black and your dizzy?,"Whenever I move or stand up I see black spots and feel dizzy, why is this happening?",1
350805,I broke up with my boyfriend but I still miss him and sometimes I feel like speaking to him and telling him to give this relation one more chance. What should I do?,"What do I do? We broke up, I want to ring or text him but I know I shouldn't I still have feelings for & miss him immensely?",1
350821,How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,How can Modi government prevent black money by discontinuing 500 and 1000 notes?,1
350915,Can I upload my photos to icloud on my phone and delete them from my phone safely?,"Once I upload my iPhone 5s photos to the iCloud, can I delete it from my iPhone 5s?",1
350925,Should new actors start in commercials then focus on film/TV?,Should new actors start in commercials to build up their credits then focus on film/TV after?,1
351038,What is the function of the hard disc drive in a computer? How does it work?,What is a hard disk? What function does it have in a computer?,1
351087,Where can I found best quality floor tile collections in Sydney?,Where can I get a huge choice of high quality wall and floor tiles in Sydney?,1
351120,What is motive of Mulayam Singh Yadav behind expelling Akhilesh Yadav from Samajwadi party?,Why did Mulayam Singh Yadav expel Akhilesh Yadav from Samajwadi Party? What do you think about it?,1
351272,How do the brain structures of dogs change as they age? How are these structural changes different from human brains?,How do the brain structures of crows change as they age? How are these structural changes different from human brains?,1
351283,Silicon Valley Season 2: What were the companies that weren't in the season 1 opening credits but are in season 2's?,"In Silicon Valley Season 2, what were the companies that weren't in the season 1 opening credits but are in season 2?",1
351338,"If all oxygen atoms from carbon dioxide on Venus suddenly vanished, what would happen next?","If all carbon atoms from carbon dioxide in atmosphere of Venus suddenly vanished, what would happen next?",1
351382,Why is a dog year equal to 7 human years and what are the reasons behind this?,Is it true that 1 year for a human is equal to 7 years of a dog?,1
351386,What do Israelis think of India's Chabahar port project with Iran?,What does Israel think of India's plan to develop Chabahar port in Iran for trade benefits?,1
351393,Which is best masters degree after completing B.E in civil engineering?,What are the specializations In masters that can be done after bachelor degree in civil engineering?,1
351442,How can I access my Gmail account if I don't remember any of the recovery account information or have my old phone number?,How can I reset my Gmail password if I don't remember my recovery Email and current password?,1
351821,"How many businesses owned by, started by, or associated with Donald Trump have failed or bankrupted?","In the last 20 years, how many failed businesses has Donald Trump had? How many times has he filed bankruptcy?",1
351930,What are the factors to look in the company accounts before investing in their shares?,What key information should you look for in a company before investing in its stock for the long term?,1
352233,What do white american guys think of black american guys dating white american girls?,I hear of this phenomenon white girls dating black american men. What do white girls think of black African men? (dating is far out of the question ),1
352262,How can I learn French language at home without any tuitions or having to spend money?,What's the best way to learn Spanish or French without spending any money?,1
352283,What will be the implications of banning 500 and 1000 rupees currency notes on Indian economy?,How will the ban on Rs. 1000 and Rs. 500 notes impact Indian economy?,1
352447,How can changing 500 and 1000 rupee notes end the black money in India?,Would banning notes of denominations 500 and 1000 help to curb the black money in system?,1
352487,"If you could ask God one question upon entering heaven, what would it be and why?","If given the opportunity, what is the one question you would ask God right now?",1
352491,What are career option and job opportunities for mechanical engineering (graduate) student in Germany?,How are job opportunities in Germany for an Indian student with a Master's in mechanical engineering?,1
352622,What are your thoughts on the Donald Trump and Hillary Clinton debate?,What does everyone think of last night’s New York debate between Donald Trump and Hillary Clinton?,1
352694,Which books should I follow to crack civil services examinatíon?,Which books should I follow to crack in civil services examination?,1
352749,What do you think about Modi government banning 500 & 1000 currency note from 9th November?,Why is the government abruptly banning the 500 Rupees and the 1000 rupees currency notes in India?,1
352793,"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Calabria?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of France?",1
352853,What type of mental trauma causes someone to become a sociopath?,What type of psychological trauma can cause someone to become a Sociopath?,1
352912,Why do people mark questions as ambiguous or needing editing on Quora when they're fine?,Why does Quora always mark my questions as needing improvement?,1
353037,What are some examples in which statistical data were misleading?,What are examples of deliberately presenting statistical data in misleading ways?,1
353072,"I broke up with my girlfriend a week before. I need her back, what should I do?",I broke up with my girlfriend and I want her back. What should I do?,1
353121,What are the entrepreneurial opportunities that arise for EU countries because of the Brexit?,What new business opportunities will arise as a result of Brexit?,1
353220,Punctuation: Is it correct to add a question mark after a rhetorical question?,Should there be a question mark at the end of a rhetorical question?,1
353289,"If universe expands without limit and dark/vacuum/gravitational energy is created with it, is potential energy (the energy that can be created) infinite?","If infinite dark/vacuum/gravitational energy can be created as universe expands, does it mean that their potentiality or potential energy is infinite?",1
353346,My ambition is to become a Data scientist for that what should I do currently working as a Python backend developer?,What should I learn in Python if I want to become a data scientist?,1
353467,"Why do women have sex with men for? Why can't they stop because the planet is over populated and we need no kids? Stop ladies, close yo damn legs",Why do women have sex with men for? Why can't they stop because the planet is over populated and we need no kids? Stop close legs and use condoms?,1
353512,What are common mistakes people make that mess up their lives?,What are the common mistakes people make that ruin their lives?,1
353526,"The weak and ignorance is not an impediment to survival, arrogance is? (in Chinese)","The weak and ignorance is not an impediment to survival, arrogance is? (in Japanese)",1
353545,"What are the differences between faith, belief, hope and trust?","In religious context, are there any differences in faith, belief, trust and hope?",1
353657,What is the syllabus for electronics and communication in SBI and IBPS SO Assistant Manager (system) exam?,What is the syllabus for electronics and communication in SBI and IBPS SO Assistant manager (system)?,1
353687,How can I make money online with no investment and little effort?,How can I make good money online with little to no investment?,1
353736,How much score is required for PTE Academic for an Australian PR with an experience of 3 years?,What is the exact score required in PTE to obtain a PR invitation for Australia?,1
353844,What is the sum of [math]\frac{1}{1-\sqrt{2}}\div\frac{1}{1-\sqrt{2}}\div\frac{1}{1-\sqrt{2}}\div\frac{1}{1-\sqrt{2}}\div\ldots[/math] up to 100 terms?,What is the value of [math]\frac{1}{1-\sqrt{2}}\div\frac{1}{1-\sqrt{2}}\div\frac{1}{1-\sqrt{2}}\div\frac{1}{1-\sqrt{2}}\div\ldots[/math] up to 100 terms?,1
354023,Will international college students be negatively affected if Trump becomes president?,Will foreign students studying in the USA be unwelcomed after Donald Trump is elected as president?,1
354036,Is Arvind Kejriwal's party justified in saying “An MLA is more important than a dying patient “ ?,Is Arvind Kejriwal's Aam Aadmi Party justified in saying “An MLA is more important than a dying patient “?,1
354067,What makes India different from all other countries in the world?,What are the things that separate India from other countries making it unique in that special way?,1
354288,What are the difference between input devices and output devices? What are some examples?,What are some examples of different input devices and output devices?,1
354374,Why do women have sex with men for? Why can't they stop because the planet is over populated and we need no kids? Stop close legs and use condoms?,Why do women have sex with men for? Why can't they stop because the planet is over populated and we need no kids? Stop ladies?,1
354424,Why are people protesting Donald Trump? What do they expect to accomplish?,What are protesters hoping to accomplish by protesting the win of President Donald Trump?,1
354533,What are the safety precautions on handling shotguns proposed by the NRA in South Carolina?,What are the safety precautions on handling shotguns proposed by the NRA in New Hampshire?,1
354586,What is the mathematical formula for the area of a circle? How is it applied?,What is the formula used to figure out the square feet of a circle?,1
354590,Which book is best to learn basic concepts of civil engineering?,What are the best websites and books for civil engineering from where one can learn the basics of civil engineering?,1
354603,What are the safety precautions on handling shotguns proposed by the NRA in Alaska?,What are the safety precautions on handling shotguns proposed by the NRA in Michigan?,1
354615,What is the procedure to appear for the CBSE improvement exams?,"I m a dropper, I want to give improvement exam, what is the procedure for CBSE board exams?",1
354684,How were Naruto Shippuden story arcs built differently than Dragon Ball?,How were Naruto Shippuden story arcs built differently than Dragon Ball Super?,1
354834,What are the safety precautions on handling shotguns proposed by the NRA in South Carolina?,What are the safety precautions on handling shotguns proposed by the NRA in Utah?,1
354925,Where can I found modern colours and textures for floor tiles in Sydney?,Where can I get designer collection of affordable floor tiles in Sydney?,1
354967,Where can I get best legal support for property transaction in Sydney?,Where can I get best assistance in Sydney for any property purchasing?,1
355028,What are the safety precautions on handling shotguns proposed by the NRA in Rhode Island?,What are the safety precautions on handling shotguns proposed by the NRA in Hawaii?,1
355077,Should I use Whey protein or mass gainer to gain muscle as a hardgainer?,What Should I use a mass gainer or protein supplementry to gain muscles?,1
355116,Is there any scientific evidence to support transgender identity?,What is the biological evidence evidence for transgender identity?,1
355154,What is best career plan after completing graduation in b.tech (mechanical engineering)?,What fields can I enter after completing a B.Tech in mechanical engineering?,1
355244,"What is the Sahara, and how do the average temperatures there compare to the ones in the Karakum Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Syrian Desert?",1
355295,"If we had a good first date and he tried to kiss me and texted me right after to say he had fun, why is he not contacting me at all for 3 days now?","If we had a good 1st date and he tried to kiss me and texted me right after to say he had fun, why is he not contacting me at all for 2 days now?",1
355393,What are some best ways to earn money in a part time online job for students?,What is best part time way to earn money for a medical student?,1
355624,What are the repercussions of 500 and 1000 rupee notes not being legal tender anymore?,What will be the consequences of 500 and 1000 rupee notes banning?,1
355650,Don’t you think it is not a good decision by the honorable Supreme Court to play the national anthem at cinema halls?,What do you think of Supreme Court's decision of playing National Anthem in all cinemas?,1
355686,Can a gas leak kill you by breathing it in? I know it can cause an explosion but can it kill you just by being around it? If it fills up your house?,Can a gas leak kill you by breathing it in? I know it can cause an explosion but can it kill you just by being around it if it fills up your house?,1
355768,Why do people try to ask silly questions on Quora rather than googling it?,Why do some people ask questions on Quora that could be asked directly to a search engine ?,1
355892,"What is the Sahara, and how do the average temperatures there compare to the ones in the Patagonian Desert?","What is the Sahara, and how do the average temperatures there compare to the ones in the Namib Desert?",1
356000,"If you are given a permission to kill one person, whom would you kill? Why?","If given a chance to go scot-free, whom would you wish to kill and why?",1
356224,What are some mind-blowing iphone gadgets stuffs that most people don't know about?,What are some mind blowing iPhone gadgets that most people don't know 2016?,1
356375,"What will happen if Donald trump wins, and its effect on Indian students who are studying in US?",Will foreign students studying in the USA be unwelcomed after Donald Trump is elected as president?,1
356385,"How is the life of Indians who settle abroad (US, UK, Canada, Australia or New Zealand)?","How is the life of Indians who settle abroad (US, UK, Canada, Australia or New Zealand) ?",1
356492,Why do people ask questions whose answer can be easily found on the internet?,"Why do so many people ask soppy questions on Quora, which can easily be Googled?",1
356634,What do you think about India's surgical strikes on Pakistan?,What do you think of India’s surgical strikes that took place against terrorists in Pakistan?,1
356654,What are the safety precautions on handling shotguns proposed by the NRA in North Carolina?,What are the safety precautions on handling shotguns proposed by the NRA in Arizona?,1
356671,What is diffrent between computer science and computer engenearing?,What is the diffrence between computer science and computer engineering?,1
356709,What was going on in the Columbia Space Shuttle just before its explosion?,Did the Columbia crew in the shuttle know that they were going to die during the last fifteen minutes?,1
356722,Why does Quora say that my question needs improvement but doesn't say what actually needs to be improved?,"Why does Quora tell me, ""your question needs improvement"" but doesn't tell me how to improve it?",1
356745,"What do you think about Modi Government decision to ban ₹500,₹1000 notes?",How do you personally react on Modi government imposing ban on 500/1000 rs. Notes?,1
356752,Were any holocaust witnesses from eastern Europe besides jews and nazis?,Were there any holocaust witnesses from eastern Europe besides jews and nazis?,1
356761,Are there any conspiracy theories that are probably true? Any conspiracy theories that turned out to be true?,Has there been any major conspiracy theory that has turned out to be true?,1
356793,Could Donald Trump be a Democratic plant? Is he trying to help Hillary Clinton?,Is Hillary Clinton secretly paying Donald Trump to throw the election?,1
356801,How do linguists figure out pronunciations in ancient writing?,How do linguists discover the phonetics of ancient languages?,1
356869,What are the safety precautions on handling shotguns proposed by the NRA in Montana?,What are the safety precautions on handling shotguns proposed by the NRA in Arizona?,1
356874,"How come Shisui's eyes didn't fade away after his death, but Obito's Sharingan died once his spirit left to the afterlife?","How come shisui's eyes didn't fade away after his death, but Obito's sharingan died after his spirit left to the afterlife?",1
356917,How can I recover my Gmail account when my number has changed?,How can I recover my blocked Gmail account after I lost my phone number?,1
356964,What are the best ways to make money while studying in an engineering college?,What are some good ways to make money while studying in engineering college?,1
357022,"If Earth & Mars were the same distance from the Sun & about 4 months apart on their orbit, would we to see Mars as a planet or just a brighter star?",How would it look like in our sky if Mars was orbiting our Sun on the exact same orbital track as our Earth but it was about 4 months ahead of us?,1
357053,What is the difference between deep learning and usual machine learning?,What is the difference between machine learning and deep learning?,1
357238,How do I build a profile to get an MBA admission in top US MBA schools?,What all should I do to build a strong profile for MBA admissions to top B-schools in USA?,1
357339,"If you knew you were going to die, would you choose hospice care?","If you knew you were going to die, would you choose hospice care, and why?",1
357354,AVG antivirus technical support phone number to install AVG antivirus software setup?,Fix@~ 1.8009315079 AVG Antivirus technical support phone number?,1
357365,How would demonetizing 500 and 1000 rupee notes and introducing new 2000 rupee notes help curb black money and corruption?,How can scrapping use of 500 and 1000 rupee currency notes in India solve problem of corruption?,1
357393,What is the difference between bachelor of engineering and bachelor of techonology?,What is the difference between a Bachelor of Engineering and a Bachelor of Technology?,1
357457,Why does my question keep getting marked as needing improvement?,Why is every question I post on Quora marked as needing clarification?,1
357467,Why does Australia deny the legitimacy of the Arbitration in Hague which Australia recognised it as an international court and law?,"Why does Australia support illegal ruling by black-box operated Arbitration on SCS, but deny legitimacy of PCA ruling between Australia & East Timor?",1
357469,Does a strongly interacting dark matter which fills 'empty' space and is displaced by matter make too much sense for physicists to understand?,Is curved spacetime the state of displacement of the strongly interacting dark matter which fills ‘empty’ space?,1
357487,"Which is a good solar panel installation provider in Norwalk, California CA?","Which is a good solar panel installation provider near San Mateo, California CA?",1
357543,How does Donald Trump expect Mexico to pay for his proposed border wall?,How is it possible for Donald Trump to force Mexico to pay for the wall?,1
357677,The Indian government is banning the Rs. 500 & Rs. 1000 notes but it is coming up with the Rs. 2000 note. Will it not cause a generation of black money in the future?,How would changing the 500 and 1000 currency notes help indian government in dealing with corruption?,1
357739,"Will the EU allow the UK to remain in the single market after Brexit, and if so, under what conditions?",Why would the UK not be able to remain as part of the European single market post-Brexit?,1
357821,Does/Should the Be Nice Policy apply to individuals who are not on Quora?,Does the be nice be respectful policy apply to public figures or just to people on Quora?,1
357844,I have know about bluetooth module? What are other prerequisite thing should I know to start bluetooth module?,I have know about bluetooth module? What are other prerequisite thing should I know before starting bluetooth module?,1
357893,"Suppose Host A sends two TCP segments back to back to Host B over a TCP connection. The first segment has sequence number 140, the second has sequence number 170.",Suppose Host A sends two TCP segments back to back to Host B over a TCP connection. The first segment has sequence number 140; the second has sequence number 170.,1
357916,What are the closest solutions to completing the Ironman suit?,Is it possible with our current technology to create an Ironman suit?,1
358095,What would be the best programming language to DIY learn today?,"Which programming language should I learn according to today's market trends? C, C++ or Python?",1
358119,How is black money curbed with the ban of 1000 rupee notes and introducing new 500 and 2000 rupee notes?,Would banning notes of denominations 500 and 1000 help to curb the black money in system?,1
358282,Will Donald Trump or Hillary Clinton win the 2016 US presidential election?,Do you think Donald Trump or Hillary Clinton will be the next president of the US?,1
358326,Will it be difficult to get a US Visa if Donald Trump gets elected?,"Now that Trump is President, can Indians get H1B visa after Masters?",1
358444,I am 27 years old and savings of Rs 35000 a month. Can someone guide me about where to invest my money?,"I am 27 years old, with a salary of 40k/month. How should I invest my money every month if my savings are 30k/month?",1
358523,What is the best entrepreneurship education model you know of?,What is the best entrepreneurship education program you know of? Why do you think they are successful?,1
358660,How long do GRE scores realistically take to appear in the My GRE account? I already know that ETS states 10-15 days. How long did it take for you?,How much time does ETS take to post GRE scores online? Do they do it in less than 10-15 days?,1
358819,Are Muslims in America worried that President Trump will ruthlessly crush Islamic terrorism?,Are Muslims worried that President Donald Trump will crush terrorism with an iron fist?,1
358836,What are the best interview questions that are tricky and require presence of mind to answer them?,What is the toughest question asked in an interview but needed presence of mind to answer it.?,1
358930,What are some technical questions asked during an interview in a core electronics engineering company?,What are some technical questions asked during an interview in a core electrical engineering company?,1
358984,If the superfluid dark matter is what ripples when Galaxy clusters collide and what waves in a double slit experiment then does this relate GR and QM?,Is there evidence of the dark matter every time a double slit experiment is performed? Is the dark matter what waves?,1
359034,Are there any good iOS apps for learning mindfulness meditation?,"What are the best iOS apps for mindfulness meditation, and where do I find them?",1
359247,What is the difference between IIT boys and private college boys?,What is the difference between IIT and other engineering colleges?,1
359296,What challenges are Domino’s business model and business strategy facing?,Describe Domino’s business model and business strategy. What challenges is it facing?,1
359336,How can I see who viewed my video on Instagram but didn't like my video?,How can I see who viewed my video I just posted on Instagram?,1
359482,How can I surprize my boyfriend on his birthday without actually meeting him?,How can I surprize my boyfriend on his birthday without actually meeting him (latest ideas)?,1
359516,How can I improve my English speaking skills as well as writing skills?,What are the best ways to improve my writing skills in English.?,1
359662,Are there any safeguards in place to prevent any US president (who may not be stable) from launching a nuclear attack?,What safeguards are in place to prevent a rogue President of the United States from starting a nuclear war?,1
359676,What are some good online lectures on distributed systems concepts?,"Which is a good online course for studying distributed systems? Video lectures, preferred.",1
359874,In what ways do developed countries help developing countries economically?,What are some examples in which developed countries have helped developing countries economically?,1
359969,How will scraping of 500 and 1000 rupees notes help in curbing corruption and black money?,How does invalidating ₹500 and ₹1000 notes help us fight corruption and bring back black money?,1
359984,What are the major France blogs/websites to rate and review iPhone & Android apps?,What are the major blogs/websites in France to rate and review iPhone & Android apps?,1
360052,"I am planning to buy iPhone 6 and will update it to iOS 10, will it be a good buy? (as the 6S is pretty expensive)","I am planning to buy an iPhone 6 and will update it to iOS 10, will it be a good buy as the 6S is pretty expensive?",1
360091,What is the total amount of water on Earth? How is this measured?,How do scientists measure the total amount of water on the entire planet earth?,1
360135,How do I reset my gmail password when they are not highlighting my recovery email option?,I can't remember my Gmail password or my recovery email. How can I recover my e-mail?,1
360152,Why did New Zealand become the first country in the world that gave the women the right to vote?,What potential factors do you believe led New Zealand to become the 1st country to allow women to vote?,1
360522,Did the Indian government ban the 500 Rs & 1000 rupees notes?,Why did Modi ban 500 and 1000 rupees notes and not 100 rupee notes?,1
360548,Is it a must to enter the Schengen Area through the country that issued me a Schengen visa?,Is it a must to enter and escape the Schengen Area through the country that issued me a visa?,1
360685,My questions haven't changed. Why are they now being marked as needing improvement?,What happens to questions marked as needing improvement? Are they inhibited from being seen as other questions are?,1
360931,What is difference between front end and back end web developer?,What is the difference between front end and back end website development?,1
360961,What happens to questions marked as needing improvement? Are they inhibited from being seen as other questions are?,How do I talk to the moderators who marked my questions as needing improvements in Quora?,1
360966,Why is Manaphy sleeping throughout in Pokemon Ranger and The Temple Of The Sea?,Why is Manaphy sleeping like a baby throughout in Pokemon Ranger and The Temple Of The Sea?,1
361008,What are the career option after graduation in electrical engineer?,What are the career options after electrical engineering excluding joining the MNCs?,1
361114,Pokemon GO looks like the dumbest game ever; how is it so popular?,Is Pokemon Go the first of its kind and why is it so popular?,1
361233,What are some coolest camping gadgets that exist that most people don't know about?,What are some mind blowing camping tools that exist that most people don't know about?,1
361257,How would theists react if they found out that God doesn't exist and how would atheists react if they found out that God does exist?,"If you're an atheist, how you react if you found out that God existed? What about if you're religious and your religion is proven false?",1
361269,What is the difference between a Bachelor of Engineering and a Bachelor of Technology?,What is the difference between B.E. and B.Tech in engineering terms?,1
361354,Why must Apple products be so expensive if the products are littered with faults?,Why are Apple products so much more expensive than products of other companies having similar specifications?,1
361519,Is it possible to solve the problem of drought and floods if we align the rivers of India?,Is it possible to solve the problems of droughts and floods if we align the rivers of India?,1
361645,Will people still be able to have websites with no net neutrality?,Could people still make a website without net neutrality and why?,1
361661,Why does Quora always mark my questions as needing improvement?,Why are some questions on Quora flagged as needing improvement when they don’t need improvement?,1
361816,"If you could wave a magic wand and change one thing about yourself, what would you change? What are you struggling with in regards to self development?",If you could change one thing about yourself what would it be?,1
361901,"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Rostov?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Smilevo?",1
361955,What are the best new mobile inventions that most people don't know about?,What are the best new smartphone inventions that most people don't know about?,1
361961,Why does Quora mark so many questions as needing improvement?,Why does Quora always mark my questions as needing improvement?,1
362092,What do parents and girls expect from the boy if he wants to marry?,What do the parents of a girl expect from a boy if he wants to marry her?,1
362114,What is the typical beginner's salary in Germany for a mechanical engineer (Master) from one of the TU-9?,What is the typical beginner's salary in Germany for an electrical engineer (Master) from one of the TU-9?,1
362224,What do you think about decision by the Indian Government to demonetise 500 and 1000 rupees note?,What do you think of abolishing 500 and 1000 Rupee Currency notes by the Indian Government?,1
362232,"In Pokemon Ranger and The Temple of The Sea, Why is manaphy annoying?",Why do people consider Manaphy annoying in Pokemon Ranger and The Temple Of The Sea?,1
362268,What will Google name the next Android version after Android Z?,What will the name of the future versions of Android be after the last Z word is used?,1
362392,What are some mind-blowing facts about Indian Education System?,What are some surprising facts about Indian education system?,1
362442,"Why are all of my Quora questions marked as needing improvement, even though they meet all of the guidelines?",Why are my logical questions marked as needing clarification?,1
362455,Is PM Modi and Arvind Kejriwal are the two face of same coin?,Are both Narendra Modi and Arvind Kejriwal two sides of the same coin?,1
362539,Can I use images from Image Google Search on my blog or website?,Would it be illegal to use any image on Google Images for a personal blog with AdSense on it?,1
362604,Why did the Indian government develop a 1000 rupee note but developed 2000 rupee note?,Why do you think Indian government has demolished RS 500 and RS 1000 notes?,1
362689,"Why do psychopaths, or people without empathy, feel the need to manipulate or hurt others?",Why do psychopaths feel the need to manipulate and hurt other people?,1
362858,What are the pros and cons of Hillary Clinton being the next President?,What would be the advantages and disadvantages of Hillary Clinton becoming president?,1
